,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
0,4bcWQseNOLnxH4XUgpmgkQ,New Age,0J2hke1PRNBqyWpnMTreJ5,https://p.scdn.co/mp3-preview/a65d917ed85ad2a48153a015aa41dc4ad3159626?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,['uk pop'],0.719,0.636,-7.555,0.0292,0.287,0.0642,0.113,0.346,94.815,7,0,211387,57,0
1,4bcWQseNOLnxH4XUgpmgkQ,Blue Notes,7Gs3otHnZDq514kFHf0nx7,https://p.scdn.co/mp3-preview/3d61883eb430f1e574c603d93f908826b110eef3?cid=f6c16355a53748e790f598a2bdb1ad10,28/10/2016,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.515,0.431,-8.251,0.257,0.665,0,0.147,0.184,141.392,4,1,227809,65,0
2,4bcWQseNOLnxH4XUgpmgkQ,EASY X FELIX JAEHN REMIX,1V7hCj57YOvAGFKUzUMzQ1,https://p.scdn.co/mp3-preview/e72cb4b60a53359b73efc9258084018cd15bf58a?cid=f6c16355a53748e790f598a2bdb1ad10,26/11/2021,['german hip hop'],0.69,0.649,-9.822,0.0627,0.278,0.000588,0.0845,0.458,108.07,9,0,191547,58,0
3,4bcWQseNOLnxH4XUgpmgkQ,Ophelia,5NORWMFC27ywGSZxi8uquP,https://p.scdn.co/mp3-preview/10d0d5dee8d899a8f422c358fdab81ab07fde44a?cid=f6c16355a53748e790f598a2bdb1ad10,08/04/2016,"['folk-pop', 'pop', 'pop rock', 'stomp and holler']",0.664,0.573,-6.519,0.0277,0.613,0.000363,0.0857,0.566,76.023,5,1,160097,77,0
4,4bcWQseNOLnxH4XUgpmgkQ,E.T.,4z8ssgZfs5TzKiO8HaGWXO,https://p.scdn.co/mp3-preview/f6c17ec0395e837b40bd6d7dff6b27719e4ffd9d?cid=f6c16355a53748e790f598a2bdb1ad10,12/03/2012,"['dance pop', 'pop', 'post-teen pop']",0.603,0.872,-5.404,0.0792,0.0213,0,0.366,0.691,150.104,5,0,206373,70,0
5,4bcWQseNOLnxH4XUgpmgkQ,Glamorous,4N0tDOF2bo9JEpSqLNlpjq,https://p.scdn.co/mp3-preview/7cac944eae8687ca042da8721ac0c58727f97c80?cid=f6c16355a53748e790f598a2bdb1ad10,13/09/2006,"['dance pop', 'pop', 'post-teen pop', 'urban contemporary']",0.811,0.757,-6.447,0.23,0.298,0,0.103,0.565,130.993,0,1,246600,64,0
6,4bcWQseNOLnxH4XUgpmgkQ,Čini Mi Se Da Sam Se Zaljubila,1CG32LMhONDTypngZtDZgW,https://p.scdn.co/mp3-preview/20f5123c79c5c7d6ce2e88ea0b8e9f87882c5cff?cid=f6c16355a53748e790f598a2bdb1ad10,14/05/2018,"['bosnian pop', 'turbo folk']",0.645,0.932,-1.786,0.0415,0.278,0,0.273,0.933,104.985,5,0,210141,36,0
7,4bcWQseNOLnxH4XUgpmgkQ,Just Look Up (From Don’t Look Up),3QPBocWfIcOCdFFvmqn60F,https://p.scdn.co/mp3-preview/1adf1b374f2caa2b819b9b70c89501f0c0fcc56a?cid=f6c16355a53748e790f598a2bdb1ad10,03/12/2021,"['dance pop', 'pop']",0.566,0.581,-5.181,0.043,0.216,0,0.0853,0.152,130.043,9,1,201668,71,0
8,4bcWQseNOLnxH4XUgpmgkQ,Unstoppable,1yvMUkIOTeUNtNWlWRgANS,https://p.scdn.co/mp3-preview/fa073854f40b72f72f6fe08b9f20673f484b1d72?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2016,"['australian dance', 'australian pop', 'pop']",0.468,0.779,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,9,1,217747,80,0
9,4bcWQseNOLnxH4XUgpmgkQ,BED,0siYMEsGrzzzlWLXK5zJfS,https://p.scdn.co/mp3-preview/b147c284e58e4d2b519bb56cb60406d813e98ec8?cid=f6c16355a53748e790f598a2bdb1ad10,26/02/2021,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",0.671,0.782,-4.593,0.0341,0.0142,0.00221,0.333,0.618,123.989,6,1,178088,78,0
10,4bcWQseNOLnxH4XUgpmgkQ,Before He Cheats,0ZUo4YjG4saFnEJhdWp9Bt,https://p.scdn.co/mp3-preview/05675196f6048105fba6cee7186c43c4bd614a39?cid=f6c16355a53748e790f598a2bdb1ad10,14/11/2005,"['contemporary country', 'country', 'country dawn', 'oklahoma country', 'post-teen pop']",0.519,0.749,-3.318,0.0405,0.271,0,0.119,0.29,147.905,6,0,199947,76,0
11,4bcWQseNOLnxH4XUgpmgkQ,I Will Wait,5PRRthP9SLfbXB359MfIWv,https://p.scdn.co/mp3-preview/80049d95cb72c6732da87559535b1dde3b993a30?cid=f6c16355a53748e790f598a2bdb1ad10,21/09/2012,"['modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana']",0.486,0.769,-5.14,0.0341,0.0119,0.00832,0.197,0.393,131.286,1,1,276720,69,0
12,4bcWQseNOLnxH4XUgpmgkQ,Let's go to Hell,38XLUjlR84JEwK0SOvX77a,https://p.scdn.co/mp3-preview/9ced12dfbe7706402ceeea9ec5376f21ac9ed855?cid=f6c16355a53748e790f598a2bdb1ad10,03/11/2021,['modern indie pop'],0.782,0.798,-5.07,0.0337,0.141,0,0.685,0.905,127.89,4,0,152182,71,0
13,4bcWQseNOLnxH4XUgpmgkQ,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,https://p.scdn.co/mp3-preview/e2e665ca970fc61e8b0f6d65c45f316c87b23b87?cid=f6c16355a53748e790f598a2bdb1ad10,2008,"['neo mellow', 'pop rock', 'singer-songwriter']",0.315,0.296,-13.262,0.0315,0.771,0,0.702,0.435,173.509,5,1,263573,71,0
14,4bcWQseNOLnxH4XUgpmgkQ,POPSTAR (feat. Drake),1sbEeUY8KsdvgiQi26JBFz,https://p.scdn.co/mp3-preview/3c2cfd3c6b58509fd327454bde21ee71e9ad6565?cid=f6c16355a53748e790f598a2bdb1ad10,30/04/2021,"['dance pop', 'dirty south rap', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.803,0.565,-4.711,0.235,0.0558,0,0.141,0.474,163.085,5,0,200221,67,0
15,4bcWQseNOLnxH4XUgpmgkQ,Jusqu'ici tout va bien,5uwHyQVUhwJbGEfdYCGOjr,https://p.scdn.co/mp3-preview/cd687a46a0cefbe9a40eecbf865d76b2bfd93999?cid=f6c16355a53748e790f598a2bdb1ad10,17/11/2021,"['french hip hop', 'pop urbaine', 'rap conscient', 'rap francais']",0.786,0.519,-9.65,0.0641,0.459,0,0.0926,0.466,108.03,2,0,219087,51,0
16,4bcWQseNOLnxH4XUgpmgkQ,Pardon maman,3lcji9p6PgHYftz88p9SW4,https://p.scdn.co/mp3-preview/71b727f7ee92e4ce3d719cdcef14b8bbd75d0d5b?cid=f6c16355a53748e790f598a2bdb1ad10,16/08/2019,"['francoton', 'french hip hop', 'pop urbaine', 'rap conscient', 'rap francais']",0.752,0.758,-5.344,0.181,0.657,0,0.148,0.765,146.081,5,0,203184,59,0
17,4bcWQseNOLnxH4XUgpmgkQ,Try,1jF7IL57ayN4Ity3jQqGu0,https://p.scdn.co/mp3-preview/ce522f1be90be4ce1912be70c10e7f1814f05828?cid=f6c16355a53748e790f598a2bdb1ad10,18/09/2012,"['dance pop', 'pop', 'post-teen pop']",0.674,0.628,-7.079,0.03,0.00144,0,0.0944,0.552,103.998,2,1,247907,77,0
18,4bcWQseNOLnxH4XUgpmgkQ,Blurry Eyes,1IC0sKKupJ5WnnK5EgCrau,https://p.scdn.co/mp3-preview/98c43452725fcc1b9d05090e371795169618e044?cid=f6c16355a53748e790f598a2bdb1ad10,12/11/2021,['german pop'],0.66,0.421,-7.629,0.0341,0.713,0,0.0865,0.274,124.002,2,1,216387,58,0
19,4bcWQseNOLnxH4XUgpmgkQ,Someone You Loved,7qEHsqek33rTcFNT9PFqLf,https://p.scdn.co/mp3-preview/ae0a42ca5dca210cb6ddf19fc6da231a9a1788c6?cid=f6c16355a53748e790f598a2bdb1ad10,17/05/2019,"['pop', 'uk pop']",0.501,0.405,-5.679,0.0319,0.751,0,0.105,0.446,109.891,1,1,182161,85,0
20,4bcWQseNOLnxH4XUgpmgkQ,La kiffance,4CWcaGtaOyAqBDKIeZMUe0,https://p.scdn.co/mp3-preview/7be55dff2cb5e6b04d813df48dee966dcd6a2a76?cid=f6c16355a53748e790f598a2bdb1ad10,26/02/2021,"['francoton', 'french hip hop', 'pop urbaine', 'rap marseille']",0.806,0.637,-6.515,0.0881,0.232,0,0.071,0.674,140.053,6,1,179427,66,0
